,ID,Time,Time1,Frame,x,y,Speed,Xspeed,Yspeed,Accel,Angle,Lane,SH,TH,FrontVehs,BehindVehs,LeftVehs,RightVehs,FLVehs,BLVehs,FRVehs,BRVehs,OncomingVehs,FrontType,BehindType,LeftType,RightType,FLType,BLType,FRType,BRType,OncomingType,Speed1,Speed2,Density1,Density2,SH1,SH2,TH1,TH2,TO1,TO2,SO1,SO2,TOT
2031,21459,1655006062,2022/6/12 11:54,165429,1.442968683,26.15060902,-2.78,0.06,-10.87,-0.4,3.14,2,11.61896164,-1,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,1
2032,21459,1655006062,2022/6/12 11:54,165432,1.440162224,26.29446188,-2.78,0.06,-10.87,-0.4,3.14,2,11.86091737,-1,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,1
2033,21459,1655006062,2022/6/12 11:54,165435,1.440701085,26.55027597,-2.67,0.29,-9.22,0.17,3.11,2,12.21441785,-1,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,1
2034,21459,1655006062,2022/6/12 11:54,165438,1.447573349,26.77377744,-2.67,0.29,-9.22,0.17,3.11,2,12.57634809,-1,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,1
2035,21459,1655006062,2022/6/12 11:54,165441,1.468480959,26.96314244,-2.67,0.29,-9.22,0.17,3.11,2,12.84489316,-1,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,1
2036,21459,1655006062,2022/6/12 11:54,165444,1.482161222,27.15530817,-2.67,0.29,-9.22,0.17,3.11,2,13.15419482,-1,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,1
2037,21459,1655006062,2022/6/12 11:54,165447,1.458938257,27.38954975,-2.67,0.29,-9.22,0.17,3.11,2,13.4457494,-1,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,1
2038,21459,1655006063,2022/6/12 11:54,165450,1.414247374,27.70848716,-2.8,0.17,-10.55,-0.23,3.13,2,13.882708,-1,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,1
2039,21459,1655006063,2022/6/12 11:54,165453,1.39085608,27.99410004,-2.8,0.17,-10.55,-0.23,3.13,2,14.27735854,-1,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,1
2040,21459,1655006063,2022/6/12 11:54,165456,1.39992954,28.32835231,-2.8,0.17,-10.55,-0.23,3.13,2,14.81625735,-1,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,1
2041,21459,1655006063,2022/6/12 11:54,165459,1.405739092,28.54154303,-2.8,0.17,-10.55,-0.23,3.13,2,15.13131273,-1,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,1
2042,21459,1655006063,2022/6/12 11:54,165462,1.426733717,28.71461521,-2.8,0.17,-10.55,-0.23,3.13,2,15.4172237,-2,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,1
2043,21459,1655006063,2022/6/12 11:54,165465,1.454976597,28.84593306,-2.76,-0.23,-9.8,0.06,-3.12,2,15.642417,-2,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,1
2044,21459,1655006063,2022/6/12 11:54,165468,1.443648309,29.02273566,-2.76,-0.23,-9.8,0.06,-3.12,2,15.89008967,-2,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,1
2045,21459,1655006063,2022/6/12 11:54,165471,1.426335775,29.29223377,-2.76,-0.23,-9.8,0.06,-3.12,2,16.28154756,-2,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,1
2046,21459,1655006064,2022/6/12 11:54,165474,1.411099316,29.6598628,-2.76,-0.23,-9.8,0.06,-3.12,2,16.80164324,-2,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,1
2047,21459,1655006064,2022/6/12 11:54,165477,1.425917411,29.89470709,-2.76,-0.23,-9.8,0.06,-3.12,2,17.15006275,-2,0,0,0,0,1,0,0,1,1,0,0,0,0,6,0,0,1,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,1
2048,21459,1655006064,2022/6/12 11:54,165480,1.449680595,30.13352087,-3.02,0.03,-11.79,-0.43,3.14,2,17.53137335,-2,0,0,0,0,1,0,0,1,1,0,0,0,0,6,0,0,1,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,1
2049,21459,1655006064,2022/6/12 11:54,165483,1.463816126,30.32743419,-3.02,0.03,-11.79,-0.43,3.14,2,17.86440643,-2,0,0,0,0,1,0,0,1,1,0,0,0,0,6,0,0,1,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,1
2050,21459,1655006064,2022/6/12 11:54,165486,1.476764902,30.47460185,-3.02,0.03,-11.79,-0.43,3.14,2,18.08846839,-2,0,0,0,0,1,0,0,1,1,0,0,0,0,6,0,0,1,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,1
2051,21459,1655006064,2022/6/12 11:54,165489,1.479614124,30.57351214,-3.02,0.03,-11.79,-0.43,3.14,2,18.29326506,-2,0,0,0,0,1,0,0,1,1,0,0,0,0,6,0,0,1,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,1
2052,21459,1655006064,2022/6/12 11:54,165492,1.483932052,30.72314122,-3.02,0.03,-11.79,-0.43,3.14,2,18.45869196,-2,0,0,0,0,1,0,0,1,1,0,0,0,0,6,0,0,1,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,1
2053,21459,1655006064,2022/6/12 11:54,165495,1.467240492,31.07813735,-2.81,-0.11,-9.37,0.37,-3.13,2,19.017753,-2,0,0,0,0,1,0,0,1,1,0,0,0,0,6,0,0,1,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,1
2054,21459,1655006064,2022/6/12 11:54,165498,1.439554062,31.38922802,-2.81,-0.11,-9.37,0.37,-3.13,2,19.45299846,-2,0,0,0,0,1,0,0,1,1,0,0,0,0,6,0,0,1,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,1
2055,21459,1655006065,2022/6/12 11:54,165501,1.421760959,31.76057035,-2.81,-0.11,-9.37,0.37,-3.13,2,20.01604578,-2,0,0,0,0,1,0,0,1,1,0,0,0,0,6,0,0,1,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,1
2056,21459,1655006065,2022/6/12 11:54,165504,1.427308475,31.97700558,-2.81,-0.11,-9.37,0.37,-3.13,2,20.38064474,-2,0,0,0,0,1,0,0,1,1,0,0,0,0,6,0,0,1,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,1
2057,21459,1655006065,2022/6/12 11:54,165507,1.422165495,32.14130307,-2.81,-0.11,-9.37,0.37,-3.13,2,20.63785498,-2,0,0,1,0,1,0,0,1,1,0,0,2,0,1,0,0,1,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,1
2058,21459,1655006065,2022/6/12 11:54,165510,1.434379663,32.25191268,-2.87,0.19,-10.52,-0.09,3.12,2,20.79113789,-2,0,0,1,0,1,0,0,1,1,0,0,2,0,1,0,0,1,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,1
2059,21459,1655006065,2022/6/12 11:54,165513,1.448171255,32.41929346,-2.87,0.19,-10.52,-0.09,3.12,2,21.06741302,-2,0,0,1,0,0,0,0,1,1,0,0,6,0,0,0,0,1,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,1
2060,21459,1655006065,2022/6/12 11:54,165516,1.470164376,32.53196995,-2.87,0.19,-10.52,-0.09,3.12,2,21.3253762,-2,0,0,1,0,0,0,0,1,1,0,0,6,0,0,0,0,1,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,1
2061,21459,1655006065,2022/6/12 11:54,165519,1.457108541,32.75942368,-2.87,0.19,-10.52,-0.09,3.12,2,21.61169117,-2,0,0,1,0,0,0,0,1,1,0,0,6,0,0,0,0,1,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,1
2062,21459,1655006065,2022/6/12 11:54,165522,1.471338142,32.93235379,-2.87,0.19,-10.52,-0.09,3.12,2,21.91434764,-2,0,0,1,0,0,0,0,1,1,0,0,6,0,0,0,0,1,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,1
2063,21459,1655006066,2022/6/12 11:54,165525,1.458086851,33.16569564,-2.68,-0.15,-9,0.31,-3.12,2,22.24834777,-2,0,0,1,0,0,0,0,1,1,0,0,6,0,0,0,0,1,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,2
2064,21459,1655006066,2022/6/12 11:54,165528,1.436260363,33.46222361,-2.68,-0.15,-9,0.31,-3.12,2,22.70235228,-2,0,0,1,0,0,0,0,1,1,0,0,6,0,0,0,0,1,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,2
2065,21459,1655006066,2022/6/12 11:54,165531,1.443859699,33.76451819,-2.68,-0.15,-9,0.31,-3.12,2,23.21769257,-2,0,0,1,0,0,0,0,1,1,0,0,6,0,0,0,0,1,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,2
2066,21459,1655006066,2022/6/12 11:54,165534,1.450067481,34.01047555,-2.68,-0.15,-9,0.31,-3.12,2,23.68129415,-2,0,0,1,0,0,0,0,1,1,0,0,6,0,0,0,0,6,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,2
2067,21459,1655006066,2022/6/12 11:54,165537,1.447803681,34.32314227,-2.68,-0.15,-9,0.31,-3.12,2,24.14250743,-2,0,0,1,0,0,0,0,1,1,0,0,6,0,0,0,0,6,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,2
2068,21459,1655006066,2022/6/12 11:54,165540,1.440742387,34.44984599,-3.05,0.1,-12.28,-0.61,3.13,2,24.35281884,-2,0,0,1,0,0,0,0,1,1,0,0,6,0,0,0,0,6,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,2
2069,21459,1655006066,2022/6/12 11:54,165543,1.445486191,34.64184183,-3.05,0.1,-12.28,-0.61,3.13,2,24.62117691,-2,0,0,1,0,0,1,0,1,1,0,0,1,0,0,2,0,6,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,2
2070,21459,1655006066,2022/6/12 11:54,165546,1.459046845,34.77115191,-3.05,0.1,-12.28,-0.61,3.13,2,24.82700852,-2,0,0,1,0,0,1,0,1,1,0,0,1,0,0,2,0,6,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,2
2071,21459,1655006067,2022/6/12 11:54,165549,1.481463758,34.83629369,-3.05,0.1,-12.28,-0.61,3.13,2,24.99118918,-2,0,0,1,0,0,1,0,1,1,0,0,1,0,0,2,0,6,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,2
2072,21459,1655006067,2022/6/12 11:54,165552,1.447966466,35.16479711,-3.05,0.1,-12.28,-0.61,3.13,2,25.46262431,-2,0,0,1,0,0,1,0,1,1,0,0,1,0,0,2,0,6,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,2
2073,21459,1655006067,2022/6/12 11:54,165555,1.443937396,35.43243497,-2.85,-0.02,-9.54,0.33,-3.14,2,25.94784997,-3,0,0,1,0,0,1,0,1,1,0,0,1,0,0,2,0,6,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,2
2074,21459,1655006067,2022/6/12 11:54,165558,1.430734891,35.7729289,-2.85,-0.02,-9.54,0.33,-3.14,2,26.48777725,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,6,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,2
2075,21459,1655006067,2022/6/12 11:54,165561,1.437290551,36.05038123,-2.85,-0.02,-9.54,0.33,-3.14,2,26.99593044,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,6,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,2
2076,21459,1655006067,2022/6/12 11:54,165564,1.442294921,36.26141872,-2.85,-0.02,-9.54,0.33,-3.14,2,27.29851368,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,6,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,2
2077,21459,1655006067,2022/6/12 11:54,165567,1.542752469,36.33308111,-2.85,-0.02,-9.54,0.33,-3.14,2,27.5493256,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,6,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,2
2078,21459,1655006067,2022/6/12 11:54,165570,1.590876959,36.47612549,-2.95,-0.86,-10.95,-0.16,-3.06,2,27.78242977,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,6,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,2
2079,21459,1655006067,2022/6/12 11:54,165573,1.61045906,36.76515242,-2.95,-0.86,-10.95,-0.16,-3.06,2,28.27132246,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,6,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,2
2080,21459,1655006068,2022/6/12 11:54,165576,1.571916383,36.98464324,-2.95,-0.86,-10.95,-0.16,-3.06,2,28.65898165,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,6,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,2
2081,21459,1655006068,2022/6/12 11:54,165579,1.534797358,37.28167254,-2.95,-0.86,-10.95,-0.16,-3.06,2,29.15703643,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,6,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,2
2082,21459,1655006068,2022/6/12 11:54,165582,1.533363188,37.66034703,-2.95,-0.86,-10.95,-0.16,-3.06,2,29.7092352,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,6,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,2
2083,21459,1655006068,2022/6/12 11:54,165585,1.52583623,37.81400123,-3.24,0.38,-12.73,-0.47,3.11,2,29.93874281,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,6,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,2
2084,21459,1655006068,2022/6/12 11:54,165588,1.516243911,37.89126907,-3.24,0.38,-12.73,-0.47,3.11,2,30.0923906,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,6,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,2
2085,21459,1655006068,2022/6/12 11:54,165591,1.588075133,37.96952648,-3.24,0.38,-12.73,-0.47,3.11,2,0.121044034,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,6,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,2
2086,21459,1655006068,2022/6/12 11:54,165594,1.585122829,38.28352937,-3.24,0.38,-12.73,-0.47,3.11,2,0.280288844,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,6,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,2
2087,21459,1655006068,2022/6/12 11:54,165597,1.589543687,38.44260452,-3.24,0.38,-12.73,-0.47,3.11,2,31.06149548,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,6,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,2
2088,21459,1655006069,2022/6/12 11:54,165600,1.550659823,38.76449259,-3.07,-0.16,-10.41,0.31,-3.13,2,31.67131924,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,6,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,2
2089,21459,1655006069,2022/6/12 11:54,165603,1.508911742,39.00948725,-3.07,-0.16,-10.41,0.31,-3.13,2,32.05484942,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,6,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,2
2090,21459,1655006069,2022/6/12 11:54,165606,1.502928428,39.25801556,-3.07,-0.16,-10.41,0.31,-3.13,2,32.37629536,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,6,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,2
2091,21459,1655006069,2022/6/12 11:54,165609,1.504971398,39.34162259,-3.07,-0.16,-10.41,0.31,-3.13,2,32.54028799,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,6,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,2
2092,21459,1655006069,2022/6/12 11:54,165612,1.617125927,39.42655204,-3.07,-0.16,-10.41,0.31,-3.13,2,32.88349689,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,6,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,2
2093,21459,1655006069,2022/6/12 11:54,165615,1.658896443,39.59595645,-2.79,-0.63,-9.04,0.44,-3.07,2,33.20644326,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,6,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,2
2094,21459,1655006069,2022/6/12 11:54,165618,1.62918271,39.85208716,-2.79,-0.63,-9.04,0.44,-3.07,2,33.55010863,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,6,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,2
2095,21459,1655006069,2022/6/12 11:54,165621,1.661676815,40.11222192,-2.79,-0.63,-9.04,0.44,-3.07,2,0.056755241,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,6,6,49.43,7.14,1.35,3.76,19.57,2.68,1.43,1.35,0.88,2.44,0.68,1.88,2
2096,21459,1655006070,2022/6/12 11:54,165627,1.64156859,40.73218659,-2.79,-0.63,-9.04,0.44,-3.07,2,0.968569868,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,6,6,6,4.64,0.14,4.73,1.5,1.13,0.9,0.88,0.09,3.07,0.07,2.37,2
2097,21459,1655006070,2022/6/12 11:54,165630,1.633833622,40.91295494,-3.29,-0.09,-13.61,-0.31,-3.13,2,1.274449448,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,6,6,6,4.64,0.14,4.73,1.5,1.13,0.9,0.88,0.09,3.07,0.07,2.37,2
2098,21459,1655006070,2022/6/12 11:54,165633,1.636388232,41.0040214,-3.29,-0.09,-13.61,-0.31,-3.13,2,1.628677003,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,6,6,6,4.64,0.14,4.73,1.5,1.13,0.9,0.88,0.09,3.07,0.07,2.37,2
2099,21459,1655006070,2022/6/12 11:54,165636,1.664871978,41.09574815,-3.29,-0.09,-13.61,-0.31,-3.13,2,1.997213365,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,6,6,6,4.64,0.14,4.73,1.5,1.13,0.9,0.88,0.09,3.07,0.07,2.37,2
2100,21459,1655006070,2022/6/12 11:54,165639,1.644144838,41.27975042,-3.29,-0.09,-13.61,-0.31,-3.13,2,2.240750133,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,6,6,6,4.64,0.14,4.73,1.5,1.13,0.9,0.88,0.09,3.07,0.07,2.37,2
2101,21459,1655006070,2022/6/12 11:54,165642,1.636285221,41.46558364,-3.29,-0.09,-13.61,-0.31,-3.13,2,0.27563764,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,6,6,6,4.64,0.14,4.73,1.5,1.13,0.9,0.88,0.09,3.07,0.07,2.37,2
2102,21459,1655006070,2022/6/12 11:54,165645,1.591280915,41.74727829,-2.82,0.25,-8.48,0.76,3.11,2,2.917102734,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,6,6,6,4.64,0.14,4.73,1.5,1.13,0.9,0.88,0.09,3.07,0.07,2.37,3
2103,21459,1655006070,2022/6/12 11:54,165648,1.561237358,42.12936753,-2.82,0.25,-8.48,0.76,3.11,2,3.250883258,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,6,1,6,4.64,0.14,4.73,1.5,1.13,0.9,0.88,0.09,3.07,0.07,2.37,3
2104,21459,1655006071,2022/6/12 11:54,165651,1.528127127,42.42060208,-2.82,0.25,-8.48,0.76,3.11,2,3.474477846,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,6,4.64,0.14,4.73,1.5,1.13,0.9,0.88,0.09,3.07,0.07,2.37,3
2105,23737,1655006747,2022/6/12 12:05,180168,-0.726654521,18.24217966,5.56,20,0,0,0,0,9999,9999,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,0
2106,23737,1655006748,2022/6/12 12:05,180171,-0.648266729,18.15962867,5.56,20,0,0,0,0,9999,9999,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,0
2107,23737,1655006748,2022/6/12 12:05,180186,-0.401325982,18.11097921,5.56,20,0,0,0,0,9999,9999,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,6,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,0
2108,23737,1655006748,2022/6/12 12:05,180189,-0.372794197,18.14386115,5.56,20,0,0,0,0,9999,9999,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,6,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,0
2109,23737,1655006749,2022/6/12 12:05,180195,-0.290678277,18.17700538,5.56,20,0,0,0,0,9999,9999,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,6,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,0
2110,23737,1655006749,2022/6/12 12:05,180198,-0.23391285,18.12778453,5.56,20,0,0,0,0,9999,9999,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,6,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,0
2111,23737,1655006749,2022/6/12 12:05,180201,-0.162648399,18.12796154,5.56,20,0,0,0,0,9999,9999,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,6,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,0
2112,23737,1655006749,2022/6/12 12:05,180204,-0.065321166,18.14462592,5.56,20,0,0,0,0,9999,9999,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,6,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,0
2113,23737,1655006749,2022/6/12 12:05,180207,0.027192017,18.17779822,5.56,20,0,0,0,0,9999,9999,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,6,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,0
2114,23737,1655006749,2022/6/12 12:05,180210,0.078940838,18.32777643,2.3,-2.3,-2.54,-5.62,-2.41,1,1.103928842,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,6,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,0
2115,23737,1655006749,2022/6/12 12:05,180213,0.20901626,18.26117654,2.3,-2.3,-2.54,-5.62,-2.41,2,0.073711104,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,6,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,0
2116,23737,1655006749,2022/6/12 12:05,180216,0.33245555,18.24483613,2.3,-2.3,-2.54,-5.62,-2.41,0,0.073711104,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,6,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,0
2117,23737,1655006749,2022/6/12 12:05,180219,0.456416039,18.21194307,2.3,-2.3,-2.54,-5.62,-2.41,0,0.073711104,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,6,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,0
2118,23737,1655006750,2022/6/12 12:05,180225,0.616319889,18.22892935,0.61,-3.21,-2.23,-7.5,-2.18,0,0.073711104,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,6,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,0
